[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:35:22,853] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '虽然是我断触才掉的', 'message_id': '439359001', 'message_seq': '439359001', 'real_id': '439359001', 'message': "[{'type': 'text', 'data': {'text': '虽然是我断触才掉的'}}]", 'message_format': 'array'}
[2025-07-23 02:35:22,855] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: p2G5hJxzRa6eKtewAaenUA==
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:22,857] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:22,858] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:22,858] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:22,858] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:22,858] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: csegW17VEQKkRaa+lzNTpL9Y3iE=
[2025-07-23 02:35:22,859] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:22,859] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209322}' [93 bytes]
[2025-07-23 02:35:23,255] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209322}' [83 bytes]
[2025-07-23 02:35:23,255] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:23,255] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:23,255] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:23,256] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:23,256] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209322}
[2025-07-23 02:35:23,419] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209322}' [83 bytes]
[2025-07-23 02:35:23,419] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:23,419] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:23,420] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:23,420] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:23,421] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209322}
[2025-07-23 02:35:31,924] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [1116 bytes]
[2025-07-23 02:35:31,924] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=56B353EA962DBB9F702A8CD59CD60F45.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSOLd5SyQmCwTRyrMyjnRnMx54jVxiQsgMg_wooqeiZ243RjgMyBHByb2RQgL2jAVoQLjPO1XIY_yP2iCG8yVeQUnoCql8&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=55568]', 'message_id': '55683291', 'message_seq': '55683291', 'real_id': '55683291', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '56B353EA962DBB9F702A8CD59CD60F45.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSOLd5SyQmCwTRyrMyjnRnMx54jVxiQsgMg_wooqeiZ243RjgMyBHByb2RQgL2jAVoQLjPO1XIY_yP2iCG8yVeQUnoCql8&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '55568'}}]", 'message_format': 'array'}
[2025-07-23 02:35:31,924] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=56B353EA962DBB9F702A8CD59CD60F45.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSOLd5SyQmCwTRyrMyjnRnMx54jVxiQsgMg_wooqeiZ243RjgMyBHByb2RQgL2jAVoQLjPO1XIY_yP2iCG8yVeQUnoCql8&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=55568]', 'message_id': '55683291', 'message_seq': '55683291', 'real_id': '55683291', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '56B353EA962DBB9F702A8CD59CD60F45.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSOLd5SyQmCwTRyrMyjnRnMx54jVxiQsgMg_wooqeiZ243RjgMyBHByb2RQgL2jAVoQLjPO1XIY_yP2iCG8yVeQUnoCql8&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '55568'}}]", 'message_format': 'array'}
[2025-07-23 02:35:31,927] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 3RH8ny+A8Fw2Lp1EofrT0Q==
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:31,929] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:31,932] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:31,932] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:31,932] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:31,934] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: RdF+llovPAlud3/WlZoUkt73vEY=
[2025-07-23 02:35:31,935] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:31,935] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209331}' [93 bytes]
[2025-07-23 02:35:32,628] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209331}' [83 bytes]
[2025-07-23 02:35:32,628] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:32,628] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:32,629] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:32,629] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:32,629] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209331}
[2025-07-23 02:35:39,721] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209339,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:35:39,721] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209339, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:36:09,721] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209369,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:36:09,722] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209369, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:36:39,723] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209399,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:36:39,723] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209399, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:37:09,725] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209429,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:37:09,725] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209429, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:37:39,725] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209459,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:37:39,726] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209459, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:38:09,725] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209489,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:38:09,725] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209489, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:38:39,727] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209519,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:38:39,728] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209519, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:39:09,728] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209549,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:39:09,728] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209549, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:39:39,729] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209579,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:39:39,730] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209579, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:40:09,729] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209609,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:40:09,730] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209609, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:40:39,729] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209639,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:40:39,729] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209639, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:41:09,729] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209669,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:41:09,730] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209669, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:41:39,730] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209699,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:41:39,730] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209699, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:42:09,731] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209729,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:42:09,731] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209729, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:42:39,732] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209759,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:42:39,732] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209759, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:43:09,733] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209789,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:43:09,733] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209789, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:43:39,734] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209819,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:43:39,735] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209819, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:44:09,793] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209849,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:44:09,793] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209849, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
