[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:23:49,435] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Server', b'nginx'), (b'Date', b'Wed, 23 Jul 2025 18:23:49 GMT'), (b'Content-Type', b'text/plain; charset=utf-8;'), (b'Vary', b'Accept-Encoding'), (b'Access-Control-Allow-Origin', b'*'), (b'Access-Control-Allow-Methods', b'GET'), (b'Strict-Transport-Security', b'max-age=31536000'), (b'Content-Encoding', b'gzip'), (b'X-Cache-Lookup', b'Cache Miss'), (b'X-Cache-Lookup', b'Hit From Upstream Cluster'), (b'Transfer-Encoding', b'chunked'), (b'X-NWS-LOG-UUID', b'976959677285389682'), (b'Connection', b'keep-alive'), (b'X-Cache-Lookup', b'Cache Miss')])
[2025-07-24 02:23:49,435] INFO     [MainThread|MainProcess] httpx (_client.py:_send_single_request:1025) | HTTP Request: GET https://api.nxvav.cn/api/bilivideo/?bv=BV1qebZzjE1L&p=1&q=64&format=mp4&otype=url "HTTP/1.1 200 OK"
[2025-07-24 02:23:49,435] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_body.started request=<Request [b'GET']>
[2025-07-24 02:23:49,435] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_body.complete
[2025-07-24 02:23:49,435] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | response_closed.started
[2025-07-24 02:23:49,436] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | response_closed.complete
[2025-07-24 02:23:49,436] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | close.started
[2025-07-24 02:23:49,436] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | close.complete
[2025-07-24 02:23:49,442] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:23:49,445] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:23:49,445] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:23:49,445] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:23:49,445] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:23:49,445] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 1DR/rwSbeLhLuGh8cC7Cbg==
[2025-07-24 02:23:49,446] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:23:49,446] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:23:49,446] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:23:49,446] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:23:49,448] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:23:49,448] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:23:49,448] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:23:49,448] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: xMxRyKcJ2sDTtcP2jdwOrZZa5gQ=
[2025-07-24 02:23:49,449] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:23:49,449] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "send_group_msg", "params": {"group_...}}, "echo": 1753295029}' [1132 bytes]
[2025-07-24 02:23:52,202] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"failed","retcode":1200,"data":null,"...\\n","echo":1753295029}' [476 bytes]
[2025-07-24 02:23:52,203] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:23:52,203] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:23:52,203] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:23:52,204] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:23:52,204] WARNING  [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:78) | {'status': 'failed', 'retcode': 1200, 'data': None, 'message': 'EventChecker Failed: NTEvent serviceAndMethod:NodeIKernelMsgService/sendMsg ListenerName:NodeIKernelMsgListener/onMsgInfoListUpdate EventRet:\n{\n    "result": 120,\n    "errMsg": ""\n}\n', 'wording': 'EventChecker Failed: NTEvent serviceAndMethod:NodeIKernelMsgService/sendMsg ListenerName:NodeIKernelMsgListener/onMsgInfoListUpdate EventRet:\n{\n    "result": 120,\n    "errMsg": ""\n}\n', 'echo': 1753295029}
[2025-07-24 02:24:05,578] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295045,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:24:05,579] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753295045, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:24:35,587] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295075,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:24:35,587] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753295075, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:25:05,589] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295105,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:25:05,590] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753295105, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:25:35,603] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295135,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:25:35,604] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753295135, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:25:46,583] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [529 bytes]
[2025-07-24 02:25:46,583] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '[CQ:at,qq=3889000770] /查曲 昙天', 'message_id': '1500868432', 'message_seq': '1500868432', 'real_id': '1500868432', 'message': "[{'type': 'at', 'data': {'qq': '3889000770'}}, {'type': 'text', 'data': {'text': ' /查曲 昙天'}}]", 'message_format': 'array'}
[2025-07-24 02:25:46,583] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '[CQ:at,qq=3889000770] /查曲 昙天', 'message_id': '1500868432', 'message_seq': '1500868432', 'real_id': '1500868432', 'message': "[{'type': 'at', 'data': {'qq': '3889000770'}}, {'type': 'text', 'data': {'text': ' /查曲 昙天'}}]", 'message_format': 'array'}
[2025-07-24 02:25:46,586] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:25:46,586] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 4y3V797K4x5Pswk/deW6gA==
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:25:46,587] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:25:46,588] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:25:46,588] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:25:46,588] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:25:46,588] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 4jRF5wivuG9w8ZY/yYIpHvoxfcg=
[2025-07-24 02:25:46,589] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:25:46,591] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753295146}' [93 bytes]
[2025-07-24 02:25:47,176] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753295146}' [83 bytes]
[2025-07-24 02:25:47,177] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:25:47,177] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:25:47,178] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:25:47,179] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:25:47,179] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753295146}
[2025-07-24 02:25:53,209] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3889000770,"tim...","group_id":851350251}' [1163 bytes]
[2025-07-24 02:25:53,210] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '3889000770', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3889000770, 'nickname': 'Tsugu', 'card': ''}", 'raw_message': '[CQ:image,file=c9a5e15f48a612981a38369e4a3b42fc.jpeg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTU4BSkgB2IBJKO4Pw8SyUqp0Tk4BiBkxcg_woojvOAts3TjgMyBHByb2RQgL2jAVoQu1LIaTfZOvIpF_H-eFFPxnoC1C0&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=379265]@  \u2065\u2067  ~\u2067\u202d', 'message_id': '288173076', 'message_seq': '288173076', 'real_id': '288173076', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'c9a5e15f48a612981a38369e4a3b42fc.jpeg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTU4BSkgB2IBJKO4Pw8SyUqp0Tk4BiBkxcg_woojvOAts3TjgMyBHByb2RQgL2jAVoQu1LIaTfZOvIpF_H-eFFPxnoC1C0&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '379265'}}, {'type': 'text', 'data': {'text': '@  \\u2065\\u2067  ~\\u2067\\u202d'}}, {'type': 'text', 'data': {'text': ' '}}]", 'message_format': 'array'}
[2025-07-24 02:25:53,210] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '3889000770', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3889000770, 'nickname': 'Tsugu', 'card': ''}", 'raw_message': '[CQ:image,file=c9a5e15f48a612981a38369e4a3b42fc.jpeg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTU4BSkgB2IBJKO4Pw8SyUqp0Tk4BiBkxcg_woojvOAts3TjgMyBHByb2RQgL2jAVoQu1LIaTfZOvIpF_H-eFFPxnoC1C0&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=379265]@  \u2065\u2067  ~\u2067\u202d', 'message_id': '288173076', 'message_seq': '288173076', 'real_id': '288173076', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'c9a5e15f48a612981a38369e4a3b42fc.jpeg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTU4BSkgB2IBJKO4Pw8SyUqp0Tk4BiBkxcg_woojvOAts3TjgMyBHByb2RQgL2jAVoQu1LIaTfZOvIpF_H-eFFPxnoC1C0&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '379265'}}, {'type': 'text', 'data': {'text': '@  \\u2065\\u2067  ~\\u2067\\u202d'}}, {'type': 'text', 'data': {'text': ' '}}]", 'message_format': 'array'}
[2025-07-24 02:25:53,215] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:25:53,219] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:25:53,219] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:25:53,219] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:25:53,220] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:25:53,220] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: kayBzpt2eUVZFPhtIOQipQ==
[2025-07-24 02:25:53,220] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:25:53,220] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:25:53,220] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:25:53,221] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:25:53,223] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:25:53,224] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:25:53,224] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:25:53,224] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: cuwUCEsgPrCFQQ/+ruamJaUV6YM=
[2025-07-24 02:25:53,224] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:25:53,225] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753295153}' [93 bytes]
[2025-07-24 02:25:53,781] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753295153}' [83 bytes]
[2025-07-24 02:25:53,790] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:25:53,790] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:25:53,792] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:25:53,793] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:25:53,794] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753295153}
[2025-07-24 02:26:05,612] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295165,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:26:05,613] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753295165, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:26:35,625] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295195,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
