[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:12:44,187] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377164,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:12:44,187] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377164, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:12:51,117] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2407524808,"tim...","group_id":779485803}' [441 bytes]
[2025-07-25 01:12:51,117] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '每次都差点', 'message_id': '81883628', 'message_seq': '81883628', 'real_id': '81883628', 'message': "[{'type': 'text', 'data': {'text': '每次都差点'}}]", 'message_format': 'array'}
[2025-07-25 01:12:51,117] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '每次都差点', 'message_id': '81883628', 'message_seq': '81883628', 'real_id': '81883628', 'message': "[{'type': 'text', 'data': {'text': '每次都差点'}}]", 'message_format': 'array'}
[2025-07-25 01:12:51,118] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: uDkByqoMNR0KvmMnWSIEZA==
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 01:12:51,119] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: yXIqTAs1KkX5V2yA5QlKXAxR0hg=
[2025-07-25 01:12:51,120] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 01:12:51,120] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753377171}' [93 bytes]
[2025-07-25 01:12:51,671] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753377171}' [83 bytes]
[2025-07-25 01:12:51,671] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:12:51,672] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:51,672] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:51,672] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:12:51,672] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753377171}
[2025-07-25 01:12:55,347] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2407524808,"tim...","group_id":779485803}' [441 bytes]
[2025-07-25 01:12:55,347] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '气死我了', 'message_id': '1580393812', 'message_seq': '1580393812', 'real_id': '1580393812', 'message': "[{'type': 'text', 'data': {'text': '气死我了'}}]", 'message_format': 'array'}
[2025-07-25 01:12:55,347] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2407524808', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': '{\'user_id\': 2407524808, \'nickname\': "lock\'s dog", \'card\': \'\'}', 'raw_message': '气死我了', 'message_id': '1580393812', 'message_seq': '1580393812', 'real_id': '1580393812', 'message': "[{'type': 'text', 'data': {'text': '气死我了'}}]", 'message_format': 'array'}
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: ggdzBR/rkhq0akYi5cDMmg==
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 01:12:55,349] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 01:12:55,350] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: JzeUIgvU5krFDD2cHlN4ySMQLs0=
[2025-07-25 01:12:55,350] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 01:12:55,350] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753377175}' [93 bytes]
[2025-07-25 01:12:55,902] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753377175}' [83 bytes]
[2025-07-25 01:12:55,902] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:12:55,902] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:55,903] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:55,903] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:12:55,903] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753377175}
[2025-07-25 01:13:14,186] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377194,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:13:14,186] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377194, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:13:44,187] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377224,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:13:44,187] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377224, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:14:14,187] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377254,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:14:14,187] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377254, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:14:44,187] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377284,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:14:44,187] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377284, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:15:14,188] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377314,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:15:14,188] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377314, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:15:44,188] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377344,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:15:44,188] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377344, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:16:14,189] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377374,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:16:14,189] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377374, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:16:44,190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377404,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:16:44,190] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377404, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:17:14,190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377434,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:17:14,190] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377434, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:17:44,190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377464,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:17:44,190] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377464, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:18:14,190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377494,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:18:14,191] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377494, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:18:44,191] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377524,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:18:44,192] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377524, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:19:14,192] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377554,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:19:14,192] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377554, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:19:44,192] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377584,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:19:44,192] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377584, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:20:14,193] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377614,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:20:14,193] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377614, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:20:44,194] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377644,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:20:44,194] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377644, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:21:14,195] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377674,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
